100,1.85,2.13,8.96,6.88,6.49,8.24,0.78,0.81,1.76,-0.55,3.37,7.7,7.73,0.75,4.86,3.62,7.97,1.27,7.45,4.66,0.94,-0.26,7.92,4.44,3.72,0.25,8.1,-0.94,0.75,7.58,5.75,8.9,2.46,0.67,5.68,9.06,8.18,2.12,0.65,8.42,6.65,5.95,1.32,9.11,0.06,0.8,0.27,0.28,2.38,2.42,0.1,0.36,4.81,7.93,8.97,7.37,7.83,6.23,7.11,5.54,8.42,1.26,1.65,8.39,7.47,2.44,2.52,1.37,7.88,2.33,5.81,6.69,0.8,6.01,0.08,6.72,-0.36,5.79,6.3,7.81,0.83,3.14,-0.48,5.08,7.88,2.1,-0.2,8.15,2.03,7.95,0.87,-0.4,1.96,8.48,7.59,0.05,6.25,5.19,8.19,1.13,-0.35,7.36,6.0,5.27,0.07,8.24,7.35,6.28,0.88,-0.14,7.96,2.86,7.71,3.04,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.43,497.78,1.12
101,2.01,2.12,8.0,6.65,6.19,8.02,0.75,0.82,1.95,-0.2,3.63,7.77,7.33,0.43,4.67,3.57,7.66,1.36,7.51,4.51,0.89,-0.5,7.8,4.55,3.66,0.36,8.08,-0.98,1.45,6.98,5.89,8.82,2.09,1.54,6.71,0.25,-0.91,1.94,1.51,-0.69,6.82,6.05,1.01,9.01,0.1,0.39,0.31,0.3,2.7,2.46,0.2,0.5,4.27,7.64,8.73,7.21,8.02,6.59,7.06,5.37,8.37,1.36,1.58,8.46,7.75,2.39,2.45,1.48,7.88,2.68,5.95,6.61,0.77,5.82,0.04,6.65,-0.16,6.02,6.49,7.74,0.68,3.04,-0.3,5.31,7.97,2.0,0.01,8.23,2.02,7.96,1.13,-0.23,2.15,8.19,7.41,0.22,6.26,5.11,8.0,1.02,-0.54,7.55,6.13,5.18,-0.06,8.2,7.5,6.16,0.86,-0.1,7.88,3.03,7.86,2.96,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.68,494.58,1.61
102,2.13,2.1,9.02,6.4,5.97,7.86,0.43,0.66,1.91,-0.79,3.32,7.8,8.04,0.85,4.97,3.54,7.9,1.4,7.33,4.64,1.09,-0.32,7.44,4.34,3.76,0.58,7.89,-0.65,0.61,7.54,5.82,8.86,2.47,1.44,6.65,0.04,8.3,1.77,0.53,8.42,6.5,6.08,1.31,8.95,0.16,0.87,0.18,0.22,2.75,2.71,0.14,0.14,4.31,8.03,9.01,7.28,7.74,6.36,7.05,5.5,8.45,1.47,1.75,8.38,7.46,2.36,2.49,1.32,8.09,2.25,5.89,6.8,0.88,6.1,-0.08,6.76,-0.56,5.79,6.33,7.63,0.84,3.23,-0.56,5.1,7.88,2.08,-0.06,7.92,2.03,7.99,0.79,-0.23,1.93,8.52,7.66,-0.02,6.29,5.12,8.21,1.17,-0.44,7.29,5.94,5.3,0.19,8.18,7.37,6.25,0.81,-0.12,7.94,2.88,7.74,3.08,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.09,498.78,-0.54
103,2.15,2.24,7.83,6.54,5.52,7.8,0.81,0.45,1.75,-0.31,3.64,7.94,7.31,0.58,4.53,3.7,7.97,1.39,7.82,4.43,0.72,-0.39,7.93,4.55,3.62,0.45,8.26,8.07,1.32,6.86,6.08,8.64,2.07,0.76,6.0,9.04,7.99,2.24,0.96,-0.61,7.17,6.85,2.13,0.13,0.23,0.33,0.24,-0.06,2.36,2.55,0.33,0.77,4.44,7.68,8.65,6.91,7.88,6.39,7.08,5.53,8.6,1.38,1.71,8.09,7.91,2.29,2.52,1.33,7.47,2.42,5.87,6.47,0.67,5.74,0.16,6.7,-0.4,6.12,6.3,7.85,0.6,2.92,-0.39,5.36,7.93,1.94,-0.04,8.45,2.15,8.04,1.08,-0.28,2.08,8.0,7.26,0.17,6.08,5.26,8.0,0.91,-0.77,7.61,6.15,5.13,0.04,8.21,7.35,5.95,0.86,-0.2,7.7,2.97,7.99,2.84,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.15,494.83,-0.14
104,1.76,2.11,9.0,6.53,6.18,8.1,0.71,0.83,3.22,-0.68,3.32,7.5,7.45,1.04,4.99,3.46,7.81,1.39,7.28,4.49,1.16,-0.11,7.15,4.27,3.77,0.66,7.87,-0.87,0.53,7.46,5.66,8.72,2.62,1.39,6.41,0.19,7.98,1.95,1.4,-0.48,6.33,6.03,1.45,8.81,0.17,0.63,0.02,0.18,3.06,0.93,7.99,8.89,5.39,9.2,0.05,7.22,7.76,5.98,7.05,5.5,8.58,1.27,1.48,8.43,7.61,2.12,2.24,1.07,8.18,2.17,5.7,6.66,0.73,6.0,-0.47,6.74,-0.13,6.02,6.56,7.57,0.78,3.27,-0.43,5.02,7.9,2.16,-0.02,7.75,1.95,7.86,0.76,-0.37,1.9,8.21,7.48,-0.0,6.2,5.01,8.12,1.22,-0.49,7.44,5.88,5.3,0.11,8.1,7.23,6.07,0.87,-0.31,7.83,2.88,7.88,2.97,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.57,495.68,0.18
105,1.92,2.01,8.87,6.32,5.83,7.78,0.45,0.75,2.67,-0.56,3.33,7.48,7.41,0.55,4.85,3.34,7.47,1.28,7.11,4.56,1.02,-0.34,7.0,4.31,3.56,0.5,7.51,8.25,0.74,7.31,5.42,8.72,2.26,1.2,6.69,0.12,8.05,1.9,0.35,8.43,6.41,5.82,1.27,8.9,0.02,0.53,-0.13,0.03,3.02,2.65,0.06,0.06,3.71,7.82,8.82,7.19,7.59,6.15,6.88,5.33,8.38,1.26,1.6,8.24,7.37,2.17,2.27,1.1,8.12,2.31,5.75,6.73,0.51,5.91,-0.34,6.83,-0.36,5.84,6.49,7.35,0.63,3.06,-0.56,5.02,7.91,1.98,-0.02,7.76,1.84,7.93,0.89,-0.4,1.92,8.16,7.46,-0.14,6.29,4.8,8.0,0.95,-0.56,7.25,5.92,4.95,0.01,8.11,7.17,6.07,0.76,-0.36,7.65,2.87,7.74,2.96,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.19,498.54,1.31
106,1.58,2.07,8.87,6.59,5.7,7.36,0.58,0.76,2.69,-0.59,3.23,7.53,7.5,0.79,4.88,3.43,7.42,1.48,7.06,4.69,1.05,-0.56,7.08,4.09,3.39,0.43,7.59,8.18,0.56,7.39,5.88,8.49,2.4,1.48,6.27,0.06,8.07,1.63,1.23,-0.68,6.28,5.42,1.43,8.91,8.87,0.57,0.02,0.03,2.92,0.66,7.85,9.03,4.71,9.11,0.02,6.97,7.6,6.01,7.07,5.42,8.2,1.08,1.36,8.42,7.18,2.09,2.26,1.12,7.9,2.2,5.74,6.83,0.47,5.92,-0.19,6.88,-0.19,5.98,6.5,7.42,0.64,3.12,-0.48,4.96,7.87,1.87,-0.27,7.84,1.94,7.63,0.8,-0.64,1.78,8.26,7.36,-0.1,6.16,4.93,8.03,1.15,-0.66,7.31,5.75,4.87,0.05,8.16,7.14,6.21,0.63,-0.38,7.77,2.72,7.34,3.02,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8,498.09,-0.26
107,1.68,2.0,8.91,6.35,5.79,7.82,0.49,0.68,3.17,-0.54,3.16,7.65,7.3,0.95,4.84,3.31,7.67,1.22,7.06,4.42,0.97,-0.14,6.87,4.14,3.47,0.55,7.83,8.27,0.49,7.46,5.56,8.7,2.34,0.32,5.42,9.17,7.92,1.8,1.33,-0.63,6.07,5.79,1.01,9.15,-0.11,0.48,-0.12,-0.04,3.01,0.42,7.99,8.83,4.14,7.77,8.89,7.01,7.83,5.54,6.86,5.24,8.43,1.07,1.35,8.53,7.46,2.4,2.55,0.96,8.02,2.12,5.56,6.59,0.68,5.83,-0.17,6.81,-0.81,5.96,6.52,7.39,0.73,3.2,-0.59,4.9,7.87,1.81,-0.1,7.71,1.73,7.88,0.7,-0.54,1.77,8.26,7.29,-0.02,6.21,4.9,8.02,1.06,-0.67,7.36,5.67,4.99,0.0,8.19,6.98,5.99,0.67,-0.38,7.56,2.73,7.62,2.88,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.85,496.96,-0.02
108,1.72,2.13,8.11,6.23,5.54,7.65,0.38,0.85,2.43,-0.87,3.17,7.6,7.58,0.81,4.88,3.38,7.92,1.06,6.9,4.53,1.38,-0.67,7.2,4.13,3.43,0.22,7.73,8.2,0.5,7.48,5.42,8.7,2.5,0.47,5.29,8.91,7.97,1.61,0.06,8.13,6.53,5.59,1.56,8.79,-0.26,0.67,-0.05,0.05,2.78,1.33,9.16,0.15,4.48,8.0,8.9,6.76,7.61,6.19,6.68,5.16,8.4,1.11,1.4,8.37,7.16,2.21,2.25,1.07,7.61,2.13,5.61,6.63,0.83,5.74,0.05,6.55,-0.77,5.66,6.28,7.46,0.72,3.14,-0.84,4.81,7.73,1.85,-0.45,7.83,1.8,7.7,0.67,-0.54,1.8,8.36,7.37,-0.05,6.26,4.99,8.16,1.1,-0.92,7.12,5.77,5.07,0.12,8.01,7.02,6.08,0.81,-0.41,7.7,2.67,7.44,3.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.71,498.18,0.5
109,1.72,1.5,8.95,6.16,6.05,8.05,0.29,0.8,2.8,-0.55,3.36,7.7,6.95,0.74,4.79,3.23,7.75,0.69,7.39,4.49,1.03,-0.62,7.01,4.18,3.36,-0.36,8.2,8.33,0.78,7.08,5.1,8.67,2.36,1.19,6.6,0.1,7.85,1.74,0.24,8.37,6.19,5.44,1.14,8.99,-0.23,0.53,8.93,0.03,2.7,2.03,0.1,0.17,4.55,7.45,8.81,6.87,7.64,5.97,6.59,5.25,8.32,1.18,1.38,8.17,7.06,2.27,2.38,1.0,7.94,2.35,5.47,6.35,0.94,5.67,-0.2,6.75,-0.63,5.87,6.4,7.11,0.67,3.12,-0.76,5.05,7.95,1.69,-0.38,7.75,1.57,7.95,0.73,-0.55,1.86,8.24,7.2,-0.05,6.12,4.79,7.94,0.97,-0.82,7.27,5.77,4.94,-0.23,8.16,7.04,6.05,0.77,-0.51,7.73,2.74,7.42,2.82,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.43,496.33,0.42
110,1.74,1.99,9.1,6.46,5.1,7.73,2.82,1.05,2.53,3.24,5.36,0.14,3.58,3.15,9.05,1.36,1.37,3.1,3.24,1.24,4.3,2.43,5.88,6.17,3.49,6.76,6.05,5.96,4.64,5.78,4.61,5.18,6.83,6.75,3.69,3.83,7.48,4.16,4.9,1.16,5.06,3.78,0.95,6.07,-0.27,7.36,7.21,1.17,5.0,3.56,7.7,1.52,6.93,4.7,1.26,-0.04,7.17,4.49,3.62,0.64,7.41,8.26,0.86,7.41,5.79,8.85,2.59,1.65,6.47,0.11,8.13,6.87,2.1,1.29,-0.51,6.39,5.67,1.54,8.89,-0.21,3.47,0.42,0.06,0.22,3.18,1.02,7.97,9.03,5.91,0.13,0.04,7.06,7.94,5.74,7.16,5.18,8.6,1.11,1.36,8.61,7.63,2.38,2.28,1.18,7.97,2.34,5.85,6.98,0.68,6.02,-0.39,6.94,-0.46,6.15,6.63,3.64,4.39,0.22,2.35,3.23,3.17,5.58,4.94,6.72,6.98,4.28,4.0,0.85,7.75,0.93,3.25,5.05,7.91,2.1,8.17,0.12,8.27,-0.62,7.57,5.05,0.23,0.88,-0.28,3.1,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.25,493.19,1.61
111,1.94,2.84,8.79,5.87,5.85,7.11,2.46,1.42,1.6,1.61,4.46,9.09,4.25,5.01,0.15,1.32,1.15,2.77,2.96,1.16,3.18,2.84,6.7,4.85,3.91,6.89,3.83,6.01,4.44,5.88,4.75,5.98,5.86,6.89,2.88,5.14,7.65,6.31,5.3,0.37,3.42,4.5,0.27,4.7,-0.32,7.49,7.2,1.17,4.8,3.54,7.92,1.36,6.9,4.43,1.71,0.03,7.2,4.64,3.58,0.21,7.96,8.17,1.1,7.32,5.66,8.62,2.59,1.76,6.64,0.07,7.79,6.93,2.46,1.17,-0.31,6.71,5.68,1.41,8.97,-0.15,3.33,0.55,0.22,0.18,3.36,2.49,0.2,0.4,4.58,7.92,9.09,7.15,8.09,5.82,7.24,5.05,9.11,1.15,1.71,8.65,7.62,1.93,2.1,0.91,7.8,2.23,5.86,6.66,0.75,5.87,-0.06,6.76,-0.73,6.4,7.02,2.44,3.79,8.77,2.18,2.53,3.73,5.33,5.36,6.44,6.98,3.8,4.38,0.67,7.78,0.6,3.13,5.2,8.14,1.92,8.27,0.31,8.08,-0.54,7.73,5.16,0.02,1.28,-0.38,3.16,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.81,493.5,-0.34
112,2.8,2.97,8.67,6.03,6.24,6.36,2.46,1.42,1.9,1.89,4.88,8.82,4.74,5.3,0.05,1.27,0.94,2.87,3.18,0.9,3.32,2.65,6.69,4.61,3.86,6.9,3.63,6.11,4.6,5.79,4.72,5.86,5.59,6.94,2.91,5.33,7.82,6.32,4.87,-0.07,3.26,4.61,0.71,4.53,-0.26,7.38,7.14,1.16,4.83,3.53,7.99,1.41,6.91,4.54,1.65,-0.04,7.0,4.59,3.5,0.37,8.08,8.06,1.03,7.32,5.63,8.92,2.57,1.05,5.61,8.92,7.8,6.81,2.64,1.2,-0.56,6.7,6.47,2.49,0.14,-0.19,3.41,0.36,0.09,0.03,3.15,2.31,-0.0,0.41,4.54,8.01,8.98,7.03,8.1,5.92,8.36,6.4,0.15,1.11,1.56,8.45,7.94,2.29,2.37,1.22,7.58,2.43,5.79,6.69,1.0,5.72,0.16,6.82,-0.99,6.15,6.87,2.87,3.99,8.75,2.2,2.83,3.61,5.38,5.47,6.2,7.15,3.85,4.16,0.21,7.79,0.81,3.19,5.13,8.23,1.96,8.14,0.26,8.27,-0.76,7.46,5.06,0.22,1.23,-0.24,3.12,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.31,494.22,0.02
113,2.11,2.95,9.04,5.99,6.83,5.6,2.66,1.3,1.71,2.77,5.68,0.23,4.38,5.04,0.31,1.46,1.18,3.06,3.14,1.2,3.43,2.47,6.7,5.22,2.94,7.48,3.94,5.95,5.17,5.69,4.45,6.2,5.07,6.86,3.29,4.96,7.27,6.31,3.85,1.06,5.6,4.99,1.04,4.58,-0.37,7.74,6.93,0.77,4.57,3.49,7.91,1.75,6.85,4.38,1.23,-0.06,7.11,4.47,3.61,0.68,7.82,8.24,1.15,7.04,6.07,8.81,1.96,1.96,6.8,0.01,7.82,6.59,2.49,1.31,-0.65,6.72,6.59,2.08,0.11,-0.14,2.85,0.51,0.05,0.05,3.1,2.71,0.29,0.43,3.87,7.71,8.9,7.11,8.04,5.87,8.36,6.22,0.08,1.19,1.73,8.4,7.75,2.47,2.66,0.97,7.82,2.14,5.7,6.59,0.79,5.92,-0.23,6.86,-0.7,6.21,6.92,3.47,4.83,0.35,2.36,2.74,3.29,5.38,6.05,5.67,6.47,3.72,3.99,1.08,7.8,0.78,2.96,5.2,8.1,2.07,8.19,0.22,8.03,-0.61,7.51,5.06,-0.03,1.12,-0.41,2.98,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.56,492.35,-1.19
114,1.72,2.46,8.4,4.23,2.87,4.74,2.41,1.22,1.98,1.97,4.37,8.97,3.5,3.86,9.12,1.01,0.67,3.06,2.88,1.21,3.51,2.68,6.15,4.71,3.31,6.83,3.4,6.0,4.03,4.78,4.19,4.43,4.27,7.51,4.77,4.11,7.51,5.75,3.61,1.2,5.92,4.69,0.77,4.98,-0.41,8.15,6.82,0.87,4.61,3.5,7.84,1.91,7.37,4.57,0.96,0.1,7.3,4.7,3.39,0.31,7.69,8.21,1.35,6.87,6.0,8.97,2.06,1.84,6.83,0.01,7.65,6.61,2.65,0.06,8.39,7.08,6.37,2.19,0.19,-0.3,2.7,0.34,0.11,0.09,3.2,2.78,0.39,0.66,3.87,7.69,8.79,7.0,8.03,5.94,7.11,5.85,9.16,1.11,1.67,8.46,7.77,2.53,2.49,0.98,7.72,2.38,5.65,6.68,1.09,5.9,0.11,7.0,-0.88,5.93,6.65,2.55,3.58,8.93,2.09,2.91,3.32,4.78,3.71,4.59,7.19,4.41,3.9,1.37,7.66,0.94,3.07,5.38,8.21,2.05,8.19,0.32,8.16,-0.77,7.45,4.89,0.06,1.17,-0.35,3.19,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.53,493.79,0.15
115,1.43,2.35,8.96,4.23,3.45,4.71,2.4,0.87,1.7,1.88,4.42,9.12,4.21,4.73,0.29,1.41,1.02,3.04,2.95,1.4,3.19,3.58,6.22,7.34,3.26,6.83,5.87,6.05,4.03,4.78,4.18,5.01,5.32,7.39,3.66,3.69,7.55,5.02,3.24,1.25,5.47,4.72,1.22,4.84,-0.46,7.64,6.54,0.71,4.57,3.35,7.76,1.58,6.76,4.54,1.15,-0.19,7.36,4.51,3.25,0.41,7.52,8.13,1.19,6.66,6.71,-0.14,1.79,0.7,5.82,8.81,7.63,6.76,2.27,-0.28,8.27,6.99,6.13,2.19,0.12,8.68,2.9,0.11,-0.22,0.01,3.22,2.55,0.24,0.58,3.48,7.79,8.75,6.67,7.86,5.75,7.0,5.33,8.89,0.9,1.5,8.49,7.56,2.51,2.5,0.77,7.68,2.13,5.52,6.67,0.47,5.67,0.05,6.9,-1.1,5.78,6.41,3.21,4.63,0.24,2.16,2.62,3.49,4.62,4.38,4.72,7.15,4.09,3.85,1.66,7.46,0.75,3.03,5.17,8.11,1.81,7.98,0.16,8.09,-1.05,7.36,4.68,0.1,0.91,-0.62,2.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.54,493.49,0.62
116,1.7,2.74,8.52,4.62,3.04,6.07,1.86,1.28,2.17,1.43,4.48,8.6,2.48,3.86,7.62,0.31,0.4,3.07,2.16,1.37,3.62,3.27,6.24,7.57,2.52,5.79,6.22,6.44,4.19,5.43,4.78,4.46,6.65,7.52,3.57,4.55,7.95,5.32,3.84,1.19,5.73,4.8,1.21,4.44,-0.7,7.31,6.54,0.99,4.7,2.99,7.54,1.51,6.72,4.38,0.96,-0.09,7.34,4.19,3.45,0.67,7.82,7.88,1.18,7.06,5.16,8.93,2.26,0.54,5.86,8.63,7.43,6.5,2.31,0.32,8.37,6.53,6.51,1.91,0.23,-0.31,3.24,0.25,8.74,-0.19,3.09,2.5,0.43,0.35,3.55,7.65,8.91,7.08,8.29,5.67,6.89,5.27,8.84,0.96,1.69,7.97,7.78,2.37,2.48,0.29,7.86,1.74,5.28,6.55,0.77,5.73,-0.47,6.89,-1.04,5.97,6.18,2.1,3.74,8.56,1.42,3.05,3.27,5.26,3.76,6.12,7.23,4.42,4.0,1.62,7.23,0.8,3.09,5.2,7.85,1.66,7.96,0.27,7.99,-0.76,7.56,4.83,-0.09,0.83,-0.85,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.58,493.58,0.8
117,1.44,2.43,8.79,4.56,3.05,5.63,1.96,1.47,2.13,1.25,4.25,8.92,3.65,4.87,0.05,0.71,0.84,3.26,2.54,1.35,3.73,2.74,6.5,6.97,1.94,5.73,5.86,5.82,4.15,4.99,4.18,4.65,5.87,7.16,3.63,3.75,7.42,4.99,3.47,0.91,5.76,4.62,1.01,4.65,-0.68,7.6,6.38,0.89,4.4,3.28,7.66,1.45,6.97,4.52,0.78,-0.1,7.27,4.37,3.26,0.36,7.58,7.94,1.36,6.6,5.57,8.79,1.91,0.44,5.82,8.84,7.49,6.58,2.38,-0.06,8.32,6.85,6.14,2.1,0.02,8.69,2.73,0.0,-0.32,0.1,3.0,2.63,0.31,0.49,3.64,7.59,8.52,6.94,8.16,5.49,6.95,5.75,9.01,0.88,1.57,8.2,7.37,2.4,2.4,0.72,7.78,2.18,5.3,6.39,0.65,5.64,0.05,6.77,-1.17,5.88,6.33,2.74,4.6,0.18,1.75,3.1,2.83,4.84,3.95,5.88,6.79,4.31,3.66,1.26,7.27,0.72,2.88,5.28,8.05,1.75,7.95,0.29,8.0,-0.88,7.41,4.71,-0.02,0.95,-0.7,2.93,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.7,494.95,-1.07
118,1.17,2.15,8.52,3.86,3.51,4.92,1.72,1.11,1.25,1.64,4.23,8.86,2.93,3.31,8.97,0.53,1.07,2.46,1.8,1.99,2.69,2.89,6.73,7.32,1.98,5.74,6.48,5.51,4.26,4.93,3.79,5.18,5.3,6.99,4.15,4.06,7.14,5.51,2.83,1.48,5.28,4.09,1.35,4.42,-1.12,7.83,6.63,0.67,4.53,2.97,7.64,1.46,6.74,4.65,0.77,-0.42,7.12,4.34,3.05,0.53,7.53,8.08,1.0,6.66,5.36,8.96,1.83,0.5,5.72,8.68,7.16,6.8,2.17,-0.34,8.04,6.86,4.87,1.14,9.1,8.45,2.49,0.04,-0.3,-0.01,2.88,2.3,0.21,0.42,3.26,7.71,8.71,6.51,7.86,5.72,6.72,5.73,8.72,0.65,1.46,8.12,6.99,2.41,2.32,0.45,7.44,1.97,5.25,6.61,0.56,5.55,-0.03,6.93,-1.19,5.69,6.24,1.97,3.37,9.16,1.19,1.97,2.83,4.24,4.46,4.8,6.68,4.13,3.38,1.97,7.25,0.76,2.84,5.19,7.93,1.58,7.99,0.11,7.99,-1.16,7.23,4.44,-0.01,0.69,-0.88,2.87,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.25,491.16,2.01
119,1.22,2.44,8.33,4.02,2.61,5.18,1.98,0.96,1.55,1.44,4.41,8.22,3.66,4.95,0.0,0.81,0.95,2.93,2.51,1.05,3.28,3.11,5.78,7.01,3.12,5.66,5.41,5.47,3.74,4.85,3.97,3.79,6.17,6.71,3.95,3.78,6.94,5.17,3.0,0.53,5.46,4.38,0.55,4.63,-0.79,7.82,6.19,0.92,4.47,2.86,7.79,1.45,6.65,4.52,0.82,-0.39,7.32,4.29,3.03,0.37,7.5,7.75,1.37,6.52,5.17,8.9,2.0,0.29,6.04,8.6,7.34,6.63,2.29,-0.42,8.34,6.82,4.85,1.08,9.11,7.39,1.49,9.05,8.77,0.17,2.82,2.39,0.46,0.45,3.46,7.75,8.73,6.58,8.07,5.46,6.67,5.64,8.92,0.56,1.62,8.06,7.09,2.48,2.31,0.41,7.79,1.97,5.1,6.6,0.74,5.6,-0.21,6.77,7.87,5.84,6.21,1.96,3.64,8.54,1.76,2.64,2.89,4.64,3.17,5.69,6.27,4.45,3.41,0.78,7.06,0.78,2.89,5.3,7.99,1.46,7.9,0.28,8.01,-1.17,7.44,4.45,-0.07,0.9,-0.92,2.84,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.63,494.33,-0.35
